Sequence,Tracker,Frame,FPS,IoU,CenterError
car3,BOOSTING,399,134.75995613293907,0.7608695652173914,2.0615528128088303
car3,BOOSTING,400,112.04996532053573,0.8620689655172413,1.118033988749895
car3,BOOSTING,401,95.14491664972294,0.8227848101265823,1.8027756377319946
car3,BOOSTING,402,136.85027594489642,0.8227848101265823,1.8027756377319946
car3,BOOSTING,403,94.94425632822457,0.8227848101265823,1.8027756377319946
car3,BOOSTING,404,139.12836358470906,0.8620689655172413,1.118033988749895
car3,BOOSTING,405,139.87042962880906,0.8620689655172413,1.118033988749895
car3,BOOSTING,406,133.14012039062246,0.975609756097561,0.5
car3,BOOSTING,407,147.14321449066375,0.975609756097561,0.5
car3,BOOSTING,408,135.27869508006268,0.975609756097561,0.5
car3,BOOSTING,409,110.53286457082355,0.975609756097561,0.5
car3,BOOSTING,410,98.25828349263784,0.975609756097561,0.5
car3,BOOSTING,411,93.13853099114765,0.975609756097561,0.5
car3,BOOSTING,412,129.45820060091907,0.975609756097561,0.5
car3,BOOSTING,413,127.4921691122427,0.8620689655172413,1.118033988749895
car3,BOOSTING,414,119.01370014307827,0.8620689655172413,1.118033988749895
car3,BOOSTING,415,147.27325772422464,0.975609756097561,0.5
car3,BOOSTING,416,137.1315669050516,0.975609756097561,0.5
car3,BOOSTING,417,145.36111261721376,0.975609756097561,0.5
car3,BOOSTING,418,136.12276095073582,0.975609756097561,0.5
car3,BOOSTING,419,79.05204581160918,0.975609756097561,0.5
car3,BOOSTING,420,117.18639222238602,0.975609756097561,0.5
car3,BOOSTING,421,133.73183637481878,0.975609756097561,0.5
car3,BOOSTING,422,118.87691745495933,0.9285714285714286,1.5
car3,BOOSTING,423,115.0998450871185,0.8227848101265823,1.8027756377319946
car3,BOOSTING,424,134.22876447254538,0.8227848101265823,1.8027756377319946
car3,BOOSTING,425,136.08600853477012,0.975609756097561,0.5
car3,BOOSTING,426,127.2285835807187,0.8620689655172413,1.118033988749895
car3,BOOSTING,427,148.90019339157118,0.8620689655172413,1.118033988749895
car3,BOOSTING,428,148.17997940298287,0.7608695652173914,2.0615528128088303
car3,BOOSTING,429,86.67086211419874,0.7608695652173914,2.0615528128088303
car3,BOOSTING,430,142.45669708164635,0.7608695652173914,2.0615528128088303
car3,BOOSTING,431,137.45035636753894,0.8620689655172413,1.118033988749895
car3,BOOSTING,432,134.2726510913077,0.8620689655172413,1.118033988749895
car3,BOOSTING,433,121.24858396809998,0.975609756097561,0.5
car3,BOOSTING,434,127.3556983524248,0.8227848101265823,1.8027756377319946
car3,BOOSTING,435,143.6022333019323,0.8620689655172413,1.118033988749895
car3,BOOSTING,436,141.78062284227616,0.975609756097561,0.5
car3,BOOSTING,437,147.85773365440147,0.975609756097561,0.5
car3,BOOSTING,438,142.596313828249,0.8620689655172413,1.118033988749895
car3,BOOSTING,439,85.71368082059536,0.975609756097561,0.5
car3,BOOSTING,440,133.10070878789443,0.975609756097561,0.5
car3,BOOSTING,441,140.6422484532517,0.8620689655172413,1.118033988749895
car3,BOOSTING,442,141.184370269,0.975609756097561,0.5
car3,BOOSTING,443,122.51319650896197,0.975609756097561,0.5
car3,BOOSTING,444,123.11403154009129,0.975609756097561,0.5
car3,BOOSTING,445,134.53000463052277,0.975609756097561,0.5
car3,BOOSTING,446,122.32400938959096,0.975609756097561,0.5
car3,BOOSTING,447,144.64256940746014,0.975609756097561,0.5
car3,BOOSTING,448,134.23076442943804,0.975609756097561,0.5
car3,BOOSTING,449,87.8346235653971,0.8620689655172413,1.118033988749895
car3,BOOSTING,450,143.72735036617416,0.8620689655172413,1.118033988749895
car3,BOOSTING,451,133.45451002843916,0.8620689655172413,1.118033988749895
car3,BOOSTING,452,117.31602061711746,0.8227848101265823,1.8027756377319946
car3,BOOSTING,453,122.75910918624828,0.9285714285714286,1.5
car3,BOOSTING,454,129.39628738760155,0.9285714285714286,1.5
car3,BOOSTING,455,147.12628525844644,0.9285714285714286,1.5
car3,BOOSTING,456,142.63811184796376,0.975609756097561,0.5
car3,BOOSTING,457,114.26064223621788,0.975609756097561,0.5
car3,BOOSTING,458,141.13264309121135,0.9285714285714286,1.5
car3,BOOSTING,459,86.20532107516655,0.975609756097561,0.5
car3,BOOSTING,460,139.20540718347232,0.975609756097561,0.5
car3,BOOSTING,461,136.9601288520892,0.975609756097561,0.5
car3,BOOSTING,462,115.78670699131716,0.8620689655172413,1.118033988749895
car3,BOOSTING,463,118.97723834555488,0.975609756097561,0.5
car3,BOOSTING,464,113.75808478708582,0.8620689655172413,1.118033988749895
car3,BOOSTING,465,133.6004630057646,0.8620689655172413,1.118033988749895
car3,BOOSTING,466,138.08300196864937,0.975609756097561,0.5
car3,BOOSTING,467,145.1653338795421,0.9285714285714286,1.5
car3,BOOSTING,468,139.34941936580685,0.7851239669421488,2.692582403567252
car3,BOOSTING,469,76.1573383193035,0.9285714285714286,1.5
car3,BOOSTING,470,145.52388891055577,0.8227848101265823,1.8027756377319946
car3,BOOSTING,471,131.6413557637917,0.8227848101265823,1.8027756377319946
car3,BOOSTING,472,142.20096665373111,0.8620689655172413,1.118033988749895
car3,BOOSTING,473,106.13448852940901,0.8620689655172413,1.118033988749895
car3,BOOSTING,474,130.10621350845977,0.8620689655172413,1.118033988749895
car3,BOOSTING,475,132.39447994455318,0.8620689655172413,1.118033988749895
car3,BOOSTING,476,110.09710454523785,0.975609756097561,0.5
car3,BOOSTING,477,132.65544631526947,0.9285714285714286,1.5
car3,BOOSTING,478,143.54008608098962,0.975609756097561,0.5
car3,BOOSTING,479,85.61237030260976,0.975609756097561,0.5
car3,BOOSTING,480,144.6031640907541,0.975609756097561,0.5
car3,BOOSTING,481,140.3136374612717,0.975609756097561,0.5
car3,BOOSTING,482,141.86121632090595,0.8620689655172413,1.118033988749895
car3,BOOSTING,483,110.17949451631146,0.8620689655172413,1.118033988749895
car3,BOOSTING,484,127.04444688087462,0.8620689655172413,1.118033988749895
car3,BOOSTING,485,142.9005029526102,0.975609756097561,0.5
car3,BOOSTING,486,131.0628013625289,0.8620689655172413,1.118033988749895
car3,BOOSTING,487,141.54596216787832,0.8620689655172413,1.118033988749895
car3,BOOSTING,488,132.34760834636958,0.8620689655172413,1.118033988749895
car3,BOOSTING,489,83.92547652675758,0.8227848101265823,1.8027756377319946
car3,BOOSTING,490,139.80361227369465,0.8227848101265823,1.8027756377319946
car3,BOOSTING,491,128.9965717871082,0.9285714285714286,1.5
car3,BOOSTING,492,124.30929096342311,0.9285714285714286,1.5
car3,BOOSTING,493,115.9692699989586,0.9285714285714286,1.5
car3,BOOSTING,494,139.97870084088004,0.9285714285714286,1.5
car3,BOOSTING,495,137.68070247998742,0.9285714285714286,1.5
car3,BOOSTING,496,141.69990001655054,0.9285714285714286,1.5
car3,BOOSTING,497,129.62246678813156,0.8620689655172413,1.118033988749895
car3,BOOSTING,498,142.12725847320075,0.8620689655172413,1.118033988749895
car3,BOOSTING,499,101.64117980202738,0.8620689655172413,1.118033988749895
car3,BOOSTING,500,124.12362514466608,0.8227848101265823,1.8027756377319946
car3,BOOSTING,501,117.8393032491949,0.8227848101265823,1.8027756377319946
car3,BOOSTING,502,120.12769574057222,0.9285714285714286,1.5
car3,BOOSTING,503,137.72403051578888,0.9047619047619048,2.0
car3,BOOSTING,504,128.94108423978915,0.8028169014084507,2.23606797749979
car3,BOOSTING,505,136.39267560420592,0.841726618705036,1.0
car3,BOOSTING,506,96.77698759367408,0.841726618705036,1.0
car3,BOOSTING,507,139.83614280458445,0.9512195121951219,1.0
car3,BOOSTING,508,118.28016383695174,0.841726618705036,1.4142135623730951
car3,BOOSTING,509,142.32567844160215,0.841726618705036,1.4142135623730951
car3,BOOSTING,510,91.9246409147752,0.7438692098092643,2.0
car3,BOOSTING,511,133.36909403308007,0.7438692098092643,2.0
car3,BOOSTING,512,119.92272659189325,0.7438692098092643,2.0
car3,BOOSTING,513,144.07255955131194,0.7438692098092643,2.23606797749979
car3,BOOSTING,514,140.47775078263666,0.841726618705036,1.0
car3,BOOSTING,515,143.48890400305345,0.841726618705036,1.4142135623730951
car3,BOOSTING,516,150.92936264341307,0.841726618705036,1.4142135623730951
car3,BOOSTING,517,138.01980501390065,0.841726618705036,1.0
car3,BOOSTING,518,141.32010501779644,0.9512195121951219,0.0
car3,BOOSTING,519,142.71131228331964,0.841726618705036,1.4142135623730951
car3,BOOSTING,520,144.67525613307345,0.9512195121951219,0.0
car3,BOOSTING,521,98.37993820559322,0.9512195121951219,0.0
car3,BOOSTING,522,104.72300764477956,0.9512195121951219,1.0
car3,BOOSTING,523,139.4243558734183,0.9512195121951219,1.0
car3,BOOSTING,524,134.32524467007502,0.9512195121951219,1.0
car3,BOOSTING,525,139.22618365576494,0.9512195121951219,1.0
car3,BOOSTING,526,139.3210162409295,0.9512195121951219,0.0
car3,BOOSTING,527,146.83927721596254,0.841726618705036,1.0
car3,BOOSTING,528,131.71241016719705,0.8028169014084507,2.23606797749979
car3,BOOSTING,529,140.80552588470223,0.841726618705036,1.4142135623730951
car3,BOOSTING,530,139.3988369397439,0.9512195121951219,0.0
car3,BOOSTING,531,140.62777080654666,0.841726618705036,1.0
car3,BOOSTING,532,141.8376342049965,0.841726618705036,1.0
car3,BOOSTING,533,107.54686462172756,0.9512195121951219,1.0
car3,BOOSTING,534,146.93718978804162,0.841726618705036,1.0
car3,BOOSTING,535,133.12078381517512,0.841726618705036,1.4142135623730951
car3,BOOSTING,536,139.2887443133629,0.9512195121951219,0.0
car3,BOOSTING,537,145.6938011658418,0.9512195121951219,0.0
car3,BOOSTING,538,142.00876222464677,0.841726618705036,1.4142135623730951
car3,BOOSTING,539,131.46035628911602,0.841726618705036,1.4142135623730951
car3,BOOSTING,540,117.89399820518177,0.7112299465240641,2.8284271247461903
car3,BOOSTING,541,97.9018747132087,0.7112299465240641,2.8284271247461903
car3,BOOSTING,542,121.50144191836196,0.9512195121951219,1.0
car3,BOOSTING,543,124.4214867446947,0.9512195121951219,0.0
car3,BOOSTING,544,121.93174017321623,0.9512195121951219,1.0
car3,BOOSTING,545,140.05727782433905,0.9512195121951219,1.0
car3,BOOSTING,546,127.82084630182337,0.9047619047619048,2.0
car3,BOOSTING,547,144.0767318095202,0.9047619047619048,2.0
car3,BOOSTING,548,138.63134266118942,0.841726618705036,1.4142135623730951
car3,BOOSTING,549,142.21312058250493,0.841726618705036,1.4142135623730951
car3,BOOSTING,550,87.17676815844133,0.841726618705036,1.4142135623730951
car3,BOOSTING,551,140.0122734758929,0.841726618705036,1.0
car3,BOOSTING,552,116.34507530493171,0.841726618705036,1.0
car3,BOOSTING,553,137.87909685330948,0.841726618705036,1.0
car3,BOOSTING,554,94.38722585938153,0.841726618705036,1.4142135623730951
car3,BOOSTING,555,139.80988651631512,0.841726618705036,1.4142135623730951
car3,BOOSTING,556,136.43743040838316,0.841726618705036,1.4142135623730951
car3,BOOSTING,557,134.1508306082828,0.9512195121951219,0.0
car3,BOOSTING,558,141.808609994841,0.9512195121951219,0.0
car3,BOOSTING,559,144.20912399590793,0.9512195121951219,0.0
car3,BOOSTING,560,145.14316849568831,0.8028169014084507,2.23606797749979
car3,BOOSTING,561,124.47487163528862,0.8028169014084507,2.23606797749979
car3,BOOSTING,562,140.5107735230491,0.841726618705036,1.4142135623730951
car3,BOOSTING,563,141.81707667638065,0.9512195121951219,0.0
car3,BOOSTING,564,145.34440082497483,0.841726618705036,1.0
car3,BOOSTING,565,142.54092599431917,0.9512195121951219,0.0
car3,BOOSTING,566,135.74529187816916,0.8213256484149856,1.8027756377319946
car3,BOOSTING,567,131.39856825492058,0.8213256484149856,1.8027756377319946
car3,BOOSTING,568,135.11808104220358,0.8213256484149856,1.8027756377319946
car3,BOOSTING,569,138.67448273031198,0.8008658008658008,2.23606797749979
car3,BOOSTING,570,121.0440680296713,0.8008658008658008,1.4142135623730951
car3,BOOSTING,571,144.90735420762414,0.8008658008658008,2.23606797749979
car3,BOOSTING,572,138.55917578351404,0.8008658008658008,1.4142135623730951
car3,BOOSTING,573,143.29092542867988,0.8008658008658008,1.4142135623730951
car3,BOOSTING,574,140.60696935316435,0.8008658008658008,1.4142135623730951
car3,BOOSTING,575,130.0269051672172,0.8008658008658008,1.0
car3,BOOSTING,576,129.96255518859905,0.8008658008658008,1.4142135623730951
car3,BOOSTING,577,140.81964355168546,0.8008658008658008,1.0
car3,BOOSTING,578,146.58760903736064,0.9024390243902439,1.0
car3,BOOSTING,579,140.69933761565838,0.9024390243902439,2.0
car3,BOOSTING,580,137.867292253292,0.9024390243902439,1.0
car3,BOOSTING,581,107.82546550679533,0.9024390243902439,1.0
car3,BOOSTING,582,144.74325080314412,0.9024390243902439,2.0
car3,BOOSTING,583,131.5782029127993,0.9024390243902439,2.0
car3,BOOSTING,584,133.1623351400355,0.9024390243902439,2.0
car3,BOOSTING,585,128.472548756617,0.9024390243902439,2.0
car3,BOOSTING,586,140.89954496491953,0.9024390243902439,1.0
car3,BOOSTING,587,147.76297931539935,0.8008658008658008,1.4142135623730951
car3,BOOSTING,588,138.60670873103064,0.8008658008658008,1.4142135623730951
car3,BOOSTING,589,113.59379178121654,0.9024390243902439,1.0
car3,BOOSTING,590,95.81910579310815,0.9024390243902439,0.0
car3,BOOSTING,591,136.280573354177,0.8008658008658008,1.4142135623730951
car3,BOOSTING,592,144.41924328649094,0.9024390243902439,1.0
car3,BOOSTING,593,125.00225004050073,0.8008658008658008,2.23606797749979
car3,BOOSTING,594,144.53091407853955,0.8008658008658008,2.23606797749979
car3,BOOSTING,595,140.65572008836554,0.8008658008658008,1.4142135623730951
car3,BOOSTING,596,136.0187052923518,0.8008658008658008,1.0
car3,BOOSTING,597,75.98930860823606,0.8008658008658008,1.4142135623730951
car3,BOOSTING,598,113.68823389307735,0.8008658008658008,1.0
car3,BOOSTING,599,130.90482198384163,0.8008658008658008,1.0
car3,BOOSTING,600,120.31927923938964,0.8008658008658008,1.0
car3,BOOSTING,601,114.22390283657928,0.8008658008658008,2.23606797749979
car3,BOOSTING,602,97.36238484098824,0.8008658008658008,2.23606797749979
car3,BOOSTING,603,130.71931308569606,0.7261410788381742,4.123105625617661
car3,BOOSTING,604,135.69286950253908,0.7627118644067796,3.1622776601683795
car3,BOOSTING,605,142.2544918633987,0.8008658008658008,1.4142135623730951
car3,BOOSTING,606,140.67317176925775,0.8008658008658008,1.4142135623730951
car3,BOOSTING,607,148.55558660367316,0.8008658008658008,1.4142135623730951
car3,BOOSTING,608,130.99088447534024,0.8008658008658008,2.23606797749979
car3,BOOSTING,609,135.66170420674734,0.8008658008658008,2.23606797749979
car3,BOOSTING,610,142.41421430576418,0.8008658008658008,2.23606797749979
car3,BOOSTING,611,122.21032029491795,0.9024390243902439,2.0
car3,BOOSTING,612,139.42629981562266,0.8008658008658008,2.23606797749979
car3,BOOSTING,613,117.55811573620007,0.9024390243902439,2.0
car3,BOOSTING,614,100.21607588120747,0.9024390243902439,2.0
car3,BOOSTING,615,141.56002831766807,0.9024390243902439,1.0
car3,BOOSTING,616,142.27760551911905,0.9024390243902439,0.0
car3,BOOSTING,617,132.0471587941031,0.8780487804878049,0.5
car3,BOOSTING,618,105.24033735842544,0.8780487804878049,0.5
car3,BOOSTING,619,138.30592939648272,0.8323699421965318,0.7071067811865476
car3,BOOSTING,620,144.49806285896932,0.8542568542568543,0.5
car3,BOOSTING,621,139.93924957297537,0.810958904109589,1.0
car3,BOOSTING,622,142.45915268715,0.8542568542568543,0.5
car3,BOOSTING,623,107.1620008688695,0.8323699421965318,0.7071067811865476
car3,BOOSTING,624,117.63694204651341,0.8780487804878049,0.5
car3,BOOSTING,625,81.17851065196004,0.8780487804878049,0.5
car3,BOOSTING,626,126.78849434986093,0.8780487804878049,0.5
car3,BOOSTING,627,138.9575377724801,0.8780487804878049,0.5
car3,BOOSTING,628,128.7501374407717,0.8780487804878049,0.5
car3,BOOSTING,629,126.29053136741072,0.8323699421965318,0.7071067811865476
car3,BOOSTING,630,132.75126329420934,0.8323699421965318,0.7071067811865476
car3,BOOSTING,631,119.2697020726331,0.8323699421965318,1.5811388300841898
car3,BOOSTING,632,124.5935757558843,0.8536585365853658,1.0
car3,BOOSTING,633,135.5187631148283,0.8536585365853658,1.0
car3,BOOSTING,634,136.03965174937468,0.8536585365853658,1.0
car3,BOOSTING,635,124.9316935965261,0.8323699421965318,0.7071067811865476
car3,BOOSTING,636,142.03665795697881,0.8323699421965318,0.7071067811865476
car3,BOOSTING,637,130.5577282537499,0.8323699421965318,0.7071067811865476
car3,BOOSTING,638,120.80437350489487,0.7597684515195369,1.0
car3,BOOSTING,639,147.21961766181977,0.7597684515195369,1.4142135623730951
car3,BOOSTING,640,120.12654129860395,0.7597684515195369,1.0
car3,BOOSTING,641,83.97186942374304,0.8323699421965318,0.7071067811865476
car3,BOOSTING,642,141.51124957829649,0.8323699421965318,0.7071067811865476
car3,BOOSTING,643,138.70974140481619,0.8323699421965318,0.7071067811865476
car3,BOOSTING,644,143.42354291720045,0.8008658008658008,1.0
car3,BOOSTING,645,118.81309049363394,0.8008658008658008,1.0
car3,BOOSTING,646,130.05587330373,0.8008658008658008,1.4142135623730951
car3,BOOSTING,647,134.50499739867334,0.7803468208092486,1.118033988749895
car3,BOOSTING,648,133.57738812659983,0.8780487804878049,0.5
car3,BOOSTING,649,81.29938531160754,0.7803468208092486,1.118033988749895
car3,BOOSTING,650,137.4115619187491,0.8104196816208393,0.5
car3,BOOSTING,651,139.9673176313331,0.8104196816208393,1.118033988749895
car3,BOOSTING,652,136.38689032843737,0.7884057971014493,0.7071067811865476
car3,BOOSTING,653,138.81701252462614,0.7391304347826086,1.118033988749895
car3,BOOSTING,654,137.930730083906,0.8048780487804879,1.0
car3,BOOSTING,655,134.2845874461905,0.7184325108853411,1.0
car3,BOOSTING,656,134.4348928453078,0.8292682926829268,0.5
car3,BOOSTING,657,138.9491966999566,0.8292682926829268,0.5
car3,BOOSTING,658,118.28157686374506,0.8292682926829268,0.5
car3,BOOSTING,659,83.59805353636068,0.8292682926829268,0.5
car3,BOOSTING,660,125.26079297096555,0.8292682926829268,0.5
car3,BOOSTING,661,141.84228159551006,0.8292682926829268,0.5
car3,BOOSTING,662,134.1265038263609,0.8536585365853658,0.0
car3,BOOSTING,663,112.61878889078714,0.8536585365853658,0.0
car3,BOOSTING,664,129.25853555508075,0.8292682926829268,0.5
car3,BOOSTING,665,135.9949910324903,0.8292682926829268,0.5
car3,BOOSTING,666,139.8857105767446,0.8048780487804879,1.0
car3,BOOSTING,667,143.0414210764668,0.8048780487804879,0.0
car3,BOOSTING,668,113.3609095081803,0.8048780487804879,1.0
car3,BOOSTING,669,94.09429396205384,0.8048780487804879,0.0
car3,BOOSTING,670,123.3101119840782,0.8048780487804879,0.0
car3,BOOSTING,671,141.99482854834426,0.7184325108853411,1.4142135623730951
car3,BOOSTING,672,95.03185800491828,0.7184325108853411,1.0
car3,BOOSTING,673,148.86446188474318,0.7184325108853411,1.4142135623730951
car3,BOOSTING,674,145.32659463602445,0.6398891966759003,2.0
car3,BOOSTING,675,135.76891912734257,0.7184325108853411,1.4142135623730951
car3,BOOSTING,676,141.0034709414407,0.7184325108853411,1.0
car3,BOOSTING,677,139.86495199694983,0.7184325108853411,1.0
car3,BOOSTING,678,144.58953200706176,0.7184325108853411,1.4142135623730951
car3,BOOSTING,679,139.99402505501064,0.7184325108853411,1.4142135623730951
car3,BOOSTING,680,140.3943649632946,0.8048780487804879,1.0
