Sequence,Tracker,Frame,FPS,IoU,CenterError
person2,BOOSTING,382,64.00439121327236,0.6027936962750716,6.800735254367722
person2,BOOSTING,383,48.591072692633475,0.6027936962750716,7.158910531638177
person2,BOOSTING,384,62.98864623352776,0.6126126126126126,4.924428900898052
person2,BOOSTING,385,44.30324704256997,0.6126126126126126,4.6097722286464435
person2,BOOSTING,386,44.86400665279382,0.6306306306306306,5.522680508593631
person2,BOOSTING,387,43.47700381706355,0.6306306306306306,5.522680508593631
person2,BOOSTING,388,47.05683496292721,0.6306306306306306,5.70087712549569
person2,BOOSTING,389,63.05254919249546,0.6306306306306306,5.522680508593631
person2,BOOSTING,390,63.594056245127106,0.6204118173679498,6.670832032063167
person2,BOOSTING,391,63.50750287165051,0.6306306306306306,3.5355339059327378
person2,BOOSTING,392,64.4598659660223,0.6306306306306306,4.527692569068709
person2,BOOSTING,393,43.52146064985374,0.6306306306306306,3.5355339059327378
person2,BOOSTING,394,57.01263702203384,0.6306306306306306,4.527692569068709
person2,BOOSTING,395,44.57838763983962,0.6306306306306306,3.5355339059327378
person2,BOOSTING,396,46.70705674968114,0.6306306306306306,4.527692569068709
person2,BOOSTING,397,45.718672616860474,0.6306306306306306,4.527692569068709
person2,BOOSTING,398,46.85451140068657,0.6306306306306306,3.5355339059327378
person2,BOOSTING,399,63.085747220079234,0.6306306306306306,5.70087712549569
person2,BOOSTING,400,63.242722533432634,0.6306306306306306,6.041522986797286
person2,BOOSTING,401,58.726671857321435,0.6204118173679498,6.519202405202649
person2,BOOSTING,402,65.16879238578257,0.6306306306306306,5.70087712549569
person2,BOOSTING,403,48.560999195004314,0.618018018018018,5.70087712549569
person2,BOOSTING,404,65.27850617710921,0.6054054054054054,6.041522986797286
person2,BOOSTING,405,43.665593861246286,0.5927927927927928,5.1478150704935
person2,BOOSTING,406,47.45494615548262,0.6436036036036036,6.576473218982953
person2,BOOSTING,407,43.274625533846596,0.6774774774774774,7.5
person2,BOOSTING,408,45.789986242856536,0.7282882882882883,8.514693182963201
person2,BOOSTING,409,63.05477959643176,0.7282882882882883,6.519202405202649
person2,BOOSTING,410,62.42556141960471,0.7282882882882883,5.522680508593631
person2,BOOSTING,411,61.10112786571927,0.7282882882882883,4.527692569068709
person2,BOOSTING,412,65.45372192771684,0.7282882882882883,4.527692569068709
person2,BOOSTING,413,47.46016004325329,0.7282882882882883,5.70087712549569
person2,BOOSTING,414,62.26324789134615,0.7282882882882883,6.519202405202649
person2,BOOSTING,415,46.54376908556341,0.7282882882882883,5.70087712549569
person2,BOOSTING,416,46.82373751848894,0.7282882882882883,5.1478150704935
person2,BOOSTING,417,46.40715137915325,0.7282882882882883,6.041522986797286
person2,BOOSTING,418,47.01474250683735,0.7282882882882883,6.96419413859206
person2,BOOSTING,419,63.07099750819103,0.7282882882882883,8.276472678623424
person2,BOOSTING,420,63.76477429820489,0.7282882882882883,8.860022573334675
person2,BOOSTING,421,59.92570052095209,0.7282882882882883,8.276472678623424
person2,BOOSTING,422,64.18462579239932,0.7282882882882883,8.631338250816034
person2,BOOSTING,423,44.963707318819075,0.69950389794472,7.905694150420948
person2,BOOSTING,424,65.05284014520055,0.7282882882882883,8.276472678623424
person2,BOOSTING,425,46.54678480178587,0.69950389794472,9.617692030835672
person2,BOOSTING,426,45.174808665486005,0.7150008939746111,10.124228365658293
person2,BOOSTING,427,45.533131500139106,0.69950389794472,9.617692030835672
person2,BOOSTING,428,45.16327925512384,0.6869504045022863,10.51189802081432
person2,BOOSTING,429,59.103708805010484,0.7282882882882883,9.192388155425117
person2,BOOSTING,430,65.02846523522975,0.7208086441268735,9.394147114027968
person2,BOOSTING,431,64.39341180700856,0.7535726734053677,8.077747210701755
person2,BOOSTING,432,63.392627627584794,0.8027187173231091,5.70087712549569
person2,BOOSTING,433,45.89199420127118,0.7827781715095676,5.852349955359813
person2,BOOSTING,434,65.05788069529699,0.7621621621621621,4.743416490252569
person2,BOOSTING,435,45.458762787947734,0.7113513513513513,4.031128874149275
person2,BOOSTING,436,38.780264506223304,0.7113513513513513,4.6097722286464435
person2,BOOSTING,437,43.43399973540007,0.7113513513513513,4.6097722286464435
person2,BOOSTING,438,45.168287327400115,0.7113513513513513,5.315072906367325
person2,BOOSTING,439,61.80635882361485,0.7189189189189189,5.656854249492381
person2,BOOSTING,440,57.458474903833185,0.7018018018018019,6.726812023536855
person2,BOOSTING,441,60.59640557877172,0.6801275239107333,6.041522986797286
person2,BOOSTING,442,64.18640141764654,0.7091891891891892,4.949747468305833
person2,BOOSTING,443,42.82629752225458,0.7091891891891892,4.301162633521313
person2,BOOSTING,444,64.62552127753281,0.7091891891891892,2.9154759474226504
person2,BOOSTING,445,46.03690603816837,0.7091891891891892,3.8078865529319543
person2,BOOSTING,446,42.27613349923615,0.7091891891891892,5.1478150704935
person2,BOOSTING,447,44.76739844649965,0.7091891891891892,5.1478150704935
person2,BOOSTING,448,47.01168574173651,0.7091891891891892,5.70087712549569
person2,BOOSTING,449,63.075421299661485,0.7091891891891892,5.70087712549569
person2,BOOSTING,450,63.22425757967173,0.7091891891891892,6.363961030678928
person2,BOOSTING,451,63.57133189759599,0.7091891891891892,5.70087712549569
person2,BOOSTING,452,64.26277201708439,0.6801275239107333,6.041522986797286
person2,BOOSTING,453,46.115010929488164,0.6801275239107333,5.70087712549569
person2,BOOSTING,454,64.17735952394261,0.7091891891891892,4.743416490252569
person2,BOOSTING,455,44.13529533552159,0.7091891891891892,5.1478150704935
person2,BOOSTING,456,46.31928224010795,0.6801275239107333,6.519202405202649
person2,BOOSTING,457,43.42575912678094,0.6971307120085016,6.103277807866851
person2,BOOSTING,458,41.02456555087643,0.7264864864864865,4.272001872658765
person2,BOOSTING,459,62.74878717575427,0.71413390010627,4.743416490252569
person2,BOOSTING,460,62.131969047841245,0.71413390010627,5.1478150704935
person2,BOOSTING,461,60.344126866044064,0.71413390010627,5.70087712549569
person2,BOOSTING,462,61.68443157734617,0.71413390010627,6.363961030678928
person2,BOOSTING,463,47.107560457254245,0.7264864864864865,4.716990566028302
person2,BOOSTING,464,64.83517245864115,0.7264864864864865,4.716990566028302
person2,BOOSTING,465,46.481732586130185,0.7091891891891892,3.8078865529319543
person2,BOOSTING,466,46.85941631536162,0.7264864864864865,4.716990566028302
person2,BOOSTING,467,45.987376097362265,0.7214450150522401,6.020797289396148
person2,BOOSTING,468,46.38452782846705,0.769009009009009,5.830951894845301
person2,BOOSTING,469,64.38992063362772,0.7515315315315315,5.315072906367325
person2,BOOSTING,470,65.30464256581418,0.7264864864864865,6.020797289396148
person2,BOOSTING,471,62.877773593611266,0.7091891891891892,5.70087712549569
person2,BOOSTING,472,62.67624560263461,0.7091891891891892,5.70087712549569
person2,BOOSTING,473,44.20341598694337,0.6520376175548589,7.3824115301167
person2,BOOSTING,474,59.695854397513024,0.6248715313463515,8.276472678623424
person2,BOOSTING,475,45.43167680050505,0.5985844287158746,9.617692030835672
person2,BOOSTING,476,46.25601929579096,0.6248715313463515,8.74642784226795
person2,BOOSTING,477,45.77734230300682,0.6520376175548589,7.905694150420948
person2,BOOSTING,478,46.596005687881224,0.6413155190133607,8.32165848854662
person2,BOOSTING,479,63.561456459925616,0.6309403437815976,8.74642784226795
person2,BOOSTING,480,63.614162293723126,0.647118301314459,7.158910531638177
person2,BOOSTING,481,57.59075857222604,0.6632962588473206,6.519202405202649
person2,BOOSTING,482,64.104692707104,0.679474216380182,6.020797289396148
person2,BOOSTING,483,47.18403552693645,0.6956521739130435,5.522680508593631
person2,BOOSTING,484,55.24034494060033,0.7118301314459049,5.024937810560445
person2,BOOSTING,485,46.06882082937238,0.700497512437811,5.70087712549569
person2,BOOSTING,486,45.94594780861951,0.7441860465116279,4.272001872658765
person2,BOOSTING,487,39.197317335601554,0.7164179104477612,5.5901699437494745
person2,BOOSTING,488,40.91625906571323,0.7441860465116279,4.716990566028302
person2,BOOSTING,489,63.8489242509771,0.7441860465116279,4.272001872658765
person2,BOOSTING,490,64.14680072321669,0.7399794450154162,4.716990566028302
person2,BOOSTING,491,63.34137135335808,0.735632183908046,4.272001872658765
person2,BOOSTING,492,64.29257751836437,0.7311370882040382,4.272001872658765
person2,BOOSTING,493,47.32123480787247,0.7311370882040382,5.315072906367325
person2,BOOSTING,494,58.02517468623902,0.6742034943473793,8.139410298049853
person2,BOOSTING,495,44.70091245290536,0.6208955223880597,9.7082439194738
person2,BOOSTING,496,42.9551493258447,0.6742034943473793,8.139410298049853
person2,BOOSTING,497,46.06080828151224,0.6742034943473793,7.5
person2,BOOSTING,498,47.08765003479071,0.7021943573667712,6.103277807866851
person2,BOOSTING,499,63.53567922309588,0.769009009009009,2.23606797749979
person2,BOOSTING,500,65.47574578675034,0.769009009009009,3.1622776601683795
person2,BOOSTING,501,63.767583990995,0.7769369369369369,4.924428900898052
person2,BOOSTING,502,65.75912065851709,0.7808073654390935,4.6097722286464435
person2,BOOSTING,503,46.78793788246215,0.7845457709711103,4.6097722286464435
person2,BOOSTING,504,65.47192622728107,0.7025089605734767,7.5
person2,BOOSTING,505,46.272896349683904,0.6750621375310688,7.632168761236874
person2,BOOSTING,506,46.65304522154318,0.6534186594813068,8.06225774829855
person2,BOOSTING,507,44.656634910887014,0.6248715313463515,8.276472678623424
person2,BOOSTING,508,40.89212049321295,0.6520376175548589,7.3824115301167
person2,BOOSTING,509,62.33795249249576,0.6801275239107333,7.106335201775948
person2,BOOSTING,510,63.903582275063386,0.6801275239107333,6.519202405202649
person2,BOOSTING,511,64.62543774848076,0.6801275239107333,6.519202405202649
person2,BOOSTING,512,62.75024798898005,0.7091891891891892,6.363961030678928
person2,BOOSTING,513,46.39401368762586,0.7091891891891892,5.70087712549569
person2,BOOSTING,514,63.81798090757465,0.7091891891891892,5.70087712549569
person2,BOOSTING,515,46.61624560309745,0.7091891891891892,5.70087712549569
person2,BOOSTING,516,46.58373953577813,0.7091891891891892,5.1478150704935
person2,BOOSTING,517,46.13882406255944,0.7091891891891892,5.1478150704935
person2,BOOSTING,518,46.68665073189028,0.7091891891891892,3.8078865529319543
person2,BOOSTING,519,58.930866785832734,0.7091891891891892,3.5355339059327378
person2,BOOSTING,520,56.82689635188942,0.7091891891891892,4.743416490252569
person2,BOOSTING,521,64.08609069079039,0.7091891891891892,5.1478150704935
person2,BOOSTING,522,61.348549082274786,0.7091891891891892,6.519202405202649
person2,BOOSTING,523,47.56224697181875,0.7091891891891892,4.743416490252569
person2,BOOSTING,524,51.55811192131819,0.7091891891891892,5.522680508593631
person2,BOOSTING,525,42.21084002230927,0.7091891891891892,5.522680508593631
person2,BOOSTING,526,41.4607415286791,0.7091891891891892,5.1478150704935
person2,BOOSTING,527,46.1440487074429,0.7091891891891892,6.519202405202649
person2,BOOSTING,528,46.54513607517077,0.7091891891891892,5.70087712549569
person2,BOOSTING,529,63.940425937868575,0.7091891891891892,5.70087712549569
person2,BOOSTING,530,63.874177069055456,0.6801275239107333,7.106335201775948
person2,BOOSTING,531,62.67081321835244,0.7091891891891892,6.363961030678928
person2,BOOSTING,532,63.09371978993829,0.7091891891891892,5.1478150704935
person2,BOOSTING,533,46.604403184012824,0.6801275239107333,6.041522986797286
person2,BOOSTING,534,52.882025436571524,0.6801275239107333,5.70087712549569
person2,BOOSTING,535,42.03290108519283,0.6520376175548589,6.96419413859206
person2,BOOSTING,536,43.560835167498595,0.6520376175548589,7.3824115301167
person2,BOOSTING,537,44.9798789258607,0.6520376175548589,7.905694150420948
person2,BOOSTING,538,45.74058838222903,0.6801275239107333,6.519202405202649
person2,BOOSTING,539,63.41735583364207,0.6801275239107333,7.106335201775948
person2,BOOSTING,540,64.70164325351436,0.7091891891891892,7.106335201775948
person2,BOOSTING,541,62.80094211461323,0.7091891891891892,6.363961030678928
person2,BOOSTING,542,64.70311267911197,0.7091891891891892,4.301162633521313
person2,BOOSTING,543,47.324800040888626,0.7091891891891892,4.301162633521313
person2,BOOSTING,544,51.76183036043574,0.6745945945945946,5.1478150704935
person2,BOOSTING,545,42.98582091204306,0.6572972972972972,4.924428900898052
person2,BOOSTING,546,42.29433575646042,0.6227027027027027,5.852349955359813
person2,BOOSTING,547,45.834986257525244,0.6572972972972972,4.924428900898052
person2,BOOSTING,548,46.57682679903925,0.6745945945945946,4.301162633521313
person2,BOOSTING,549,61.37970905895147,0.7091891891891892,3.5355339059327378
person2,BOOSTING,550,64.68901982809022,0.7091891891891892,4.301162633521313
person2,BOOSTING,551,63.155367192567724,0.7091891891891892,3.5355339059327378
person2,BOOSTING,552,65.63997863287416,0.7091891891891892,4.301162633521313
person2,BOOSTING,553,47.77920579206289,0.7091891891891892,4.301162633521313
person2,BOOSTING,554,64.18553625154158,0.7091891891891892,5.70087712549569
person2,BOOSTING,555,41.85155813141665,0.7091891891891892,5.1478150704935
person2,BOOSTING,556,45.44791832172836,0.6801275239107333,6.041522986797286
person2,BOOSTING,557,46.741443628183035,0.6248715313463515,7.648529270389178
person2,BOOSTING,558,43.448993249894755,0.5985844287158746,8.631338250816034
person2,BOOSTING,559,61.09989215258036,0.6520376175548589,6.519202405202649
person2,BOOSTING,560,61.360726888988445,0.6248715313463515,7.516648189186454
person2,BOOSTING,561,60.19633153924187,0.6248715313463515,7.516648189186454
person2,BOOSTING,562,64.64883849957286,0.6801275239107333,5.522680508593631
person2,BOOSTING,563,48.09629108337088,0.7091891891891892,4.301162633521313
person2,BOOSTING,564,56.63529807412235,0.7091891891891892,4.301162633521313
person2,BOOSTING,565,46.53606475214194,0.687027027027027,3.905124837953327
person2,BOOSTING,566,46.63284075840854,0.6722522522522523,3.905124837953327
person2,BOOSTING,567,45.719552606746014,0.6500900900900901,5.1478150704935
person2,BOOSTING,568,45.76107811635688,0.6500900900900901,5.1478150704935
person2,BOOSTING,569,57.74662950247583,0.6500900900900901,4.949747468305833
person2,BOOSTING,570,58.296980793535006,0.6500900900900901,6.363961030678928
person2,BOOSTING,571,59.206610110144425,0.6500900900900901,6.041522986797286
person2,BOOSTING,572,66.40585104609801,0.6500900900900901,5.70087712549569
person2,BOOSTING,573,46.14788810650785,0.6500900900900901,6.670832032063167
person2,BOOSTING,574,64.33451477236261,0.6025225225225225,6.5
person2,BOOSTING,575,46.562552179160036,0.5708108108108109,6.576473218982953
person2,BOOSTING,576,44.949189885245616,0.5232432432432432,6.519202405202649
person2,BOOSTING,577,46.386229746728404,0.5291891891891892,7.433034373659253
person2,BOOSTING,578,43.12273454714057,0.5291891891891892,7.826237921249264
person2,BOOSTING,579,60.98893435071821,0.5351351351351351,8.74642784226795
person2,BOOSTING,580,54.20704097423496,0.5513513513513514,8.200609733428363
person2,BOOSTING,581,57.31359598282128,0.5513513513513514,8.902246907382429
person2,BOOSTING,582,60.47275300333392,0.5675675675675675,7.905694150420948
person2,BOOSTING,583,39.791753835477415,0.5675675675675675,7.7781745930520225
person2,BOOSTING,584,62.45137769925003,0.5675675675675675,6.363961030678928
person2,BOOSTING,585,45.21012513303644,0.5675675675675675,5.70087712549569
person2,BOOSTING,586,45.50979434488014,0.5675675675675675,5.70087712549569
person2,BOOSTING,587,45.89847129633531,0.5675675675675675,7.106335201775948
person2,BOOSTING,588,47.31786938044111,0.5675675675675675,5.70087712549569
person2,BOOSTING,589,61.351187510517896,0.5675675675675675,4.949747468305833
person2,BOOSTING,590,63.567731290554626,0.5675675675675675,5.1478150704935
person2,BOOSTING,591,62.06895438763576,0.5675675675675675,6.519202405202649
person2,BOOSTING,592,63.92732128414134,0.5675675675675675,7.3824115301167
person2,BOOSTING,593,43.177281427102415,0.5675675675675675,7.3824115301167
person2,BOOSTING,594,62.99138794342315,0.5675675675675675,7.905694150420948
person2,BOOSTING,595,46.01608602725689,0.5675675675675675,8.276472678623424
person2,BOOSTING,596,43.221799623477615,0.5675675675675675,6.519202405202649
person2,BOOSTING,597,44.64023652182919,0.5675675675675675,7.106335201775948
person2,BOOSTING,598,45.73870338642956,0.5675675675675675,6.363961030678928
person2,BOOSTING,599,57.19257546574631,0.5675675675675675,4.949747468305833
person2,BOOSTING,600,64.48848219585861,0.5675675675675675,4.301162633521313
person2,BOOSTING,601,63.85423661366169,0.5675675675675675,4.301162633521313
person2,BOOSTING,602,58.55021699881424,0.5675675675675675,4.301162633521313
person2,BOOSTING,603,41.80654090088581,0.5675675675675675,4.301162633521313
person2,BOOSTING,604,65.42741900870655,0.5675675675675675,5.70087712549569
