Sequence,Tracker,Frame,FPS,IoU,CenterError
car16,BOOSTING,389,143.62764361040828,0.05328005328005328,46.97073557013984
car16,BOOSTING,390,125.8006582896847,0.055710306406685235,46.51881339845203
car16,BOOSTING,391,99.1595730387104,0.06453978731206454,43.83206588788623
car16,BOOSTING,392,135.84988913290547,0.06708595387840671,42.714166268347086
car16,BOOSTING,393,117.01202766632382,0.06573705179282868,41.36725758374611
car16,BOOSTING,394,86.9885335194656,0.07333333333333333,39.81205847478876
car16,BOOSTING,395,126.2934820565378,0.06834686031610424,41.17341375208036
car16,BOOSTING,396,89.70325892836719,0.06650410108623366,40.47838929601819
car16,BOOSTING,397,128.35050984031272,0.0730260155180283,38.029593739612835
car16,BOOSTING,398,87.5082881287394,0.07561436672967864,36.6742416417845
car16,BOOSTING,399,149.70842039501764,0.07782101167315175,35.11765937530575
car16,BOOSTING,400,122.12174316576194,0.08138351983723296,34.48187929913333
car16,BOOSTING,401,100.23414696731565,0.08225108225108226,34.0
car16,BOOSTING,402,150.16701575492263,0.08130999435347261,33.76758800980609
car16,BOOSTING,403,121.05662581045898,0.08980797636632201,31.088583113419627
car16,BOOSTING,404,87.64645942486042,0.10532915360501567,27.735356496717326
car16,BOOSTING,405,123.5317937483524,0.11594202898550725,26.076809620810597
car16,BOOSTING,406,88.34967316363658,0.12222222222222222,24.964975465639856
car16,BOOSTING,407,122.1456545400868,0.1208348590259978,25.10975905897944
car16,BOOSTING,408,88.47442748419161,0.12770897832817338,24.005207768315607
car16,BOOSTING,409,147.84673793175128,0.132,20.155644370746373
car16,BOOSTING,410,125.78462879132167,0.13425549227013833,20.518284528683193
car16,BOOSTING,411,99.2653865071538,0.13900589721988205,19.79898987322333
car16,BOOSTING,412,140.95686311213865,0.13900589721988205,20.518284528683193
car16,BOOSTING,413,126.04642163662456,0.13900589721988205,19.1049731745428
car16,BOOSTING,414,86.92595403842336,0.14965986394557823,16.97056274847714
car16,BOOSTING,415,109.4921360558042,0.1523809523809524,18.741664813991314
car16,BOOSTING,416,89.03772038505252,0.15520282186948853,17.69180601295413
car16,BOOSTING,417,125.69894900594757,0.15813117699910154,17.327723451163457
car16,BOOSTING,418,80.569406555562,0.16198803497468936,15.572411502397436
car16,BOOSTING,419,152.03282327841453,0.16198803497468936,14.159802258506296
car16,BOOSTING,420,103.46958346042847,0.1660377358490566,13.124404748406688
car16,BOOSTING,421,98.6300483543675,0.1660377358490566,13.313526955694348
car16,BOOSTING,422,148.6677142784933,0.1660377358490566,13.313526955694348
car16,BOOSTING,423,126.22399407050166,0.1660377358490566,13.647344063956181
car16,BOOSTING,424,89.57123860362738,0.1702951136913401,13.729530217745982
car16,BOOSTING,425,122.47734934520547,0.17477656405163852,13.124404748406688
car16,BOOSTING,426,89.65612215036981,0.17950025497195307,14.159802258506296
car16,BOOSTING,427,125.72031454216936,0.17950025497195307,14.849242404917497
car16,BOOSTING,428,90.39626468170933,0.17950025497195307,14.916433890176299
car16,BOOSTING,429,152.37983783128138,0.17950025497195307,16.32482771731451
car16,BOOSTING,430,125.41809690328922,0.19172113289760348,16.00781059358212
car16,BOOSTING,431,101.13380092883305,0.19549763033175355,15.239750654128171
car16,BOOSTING,432,141.872688273215,0.19310344827586207,16.32482771731451
car16,BOOSTING,433,111.19710353784704,0.19310344827586207,15.572411502397436
car16,BOOSTING,434,89.69617036818843,0.19310344827586207,16.32482771731451
car16,BOOSTING,435,119.50772378418817,0.19310344827586207,14.849242404917497
car16,BOOSTING,436,80.97499726911822,0.1725200246457178,17.902513789968157
car16,BOOSTING,437,127.14275270416742,0.18272218769422002,17.10263137648707
car16,BOOSTING,438,85.78304695377966,0.15263476680799515,19.557607215607945
car16,BOOSTING,439,154.06798804617296,0.18714909544603867,17.334935823359714
car16,BOOSTING,440,124.9905788351203,0.17262265293761356,18.607794065928395
car16,BOOSTING,441,98.62770398946104,0.2222222222222222,13.124404748406688
car16,BOOSTING,442,118.18600089183157,0.21768707482993196,15.116216457830975
car16,BOOSTING,443,109.6104586792137,0.16923990498812352,19.03943276465977
car16,BOOSTING,444,81.66335848401448,0.14596451058958215,21.242645786248
car16,BOOSTING,445,126.40879441151776,0.1529745042492918,20.796634343085422
car16,BOOSTING,446,89.69826222174702,0.14761376248612654,20.838665984174707
car16,BOOSTING,447,124.6526398375128,0.1763717805151176,19.03943276465977
car16,BOOSTING,448,88.48956889386358,0.18633540372670807,17.334935823359714
car16,BOOSTING,449,141.10231385218347,0.15413737155219037,21.242645786248
car16,BOOSTING,450,117.97354018656571,0.15413737155219037,21.242645786248
car16,BOOSTING,451,99.8264317830588,0.19393939393939394,15.116216457830975
car16,BOOSTING,452,150.39238124228018,0.18350628072091754,19.45507645834372
car16,BOOSTING,453,122.43693579529524,0.1702127659574468,20.81465829649865
car16,BOOSTING,454,79.48511450466626,0.17543859649122806,20.615528128088304
car16,BOOSTING,455,117.48666878769266,0.15806988352745424,21.73131381210073
car16,BOOSTING,456,87.52057280464489,0.17321016166281755,20.615528128088304
car16,BOOSTING,457,123.29571416699812,0.17321016166281755,20.615528128088304
car16,BOOSTING,458,87.0366257083911,0.1631368059530624,21.540659228538015
car16,BOOSTING,459,135.9124071718259,0.17592592592592593,21.18962010041709
car16,BOOSTING,460,129.15973455607994,0.17899761336515513,20.426698215815495
car16,BOOSTING,461,96.19559874353156,0.17073170731707318,20.615528128088304
car16,BOOSTING,462,138.96217213438808,0.16209476309226933,20.81465829649865
car16,BOOSTING,463,115.29421585060268,0.1648700063411541,20.359273071502333
car16,BOOSTING,464,88.0041073276972,0.1648700063411541,20.359273071502333
car16,BOOSTING,465,106.38680412125457,0.16174582798459564,19.474342094150447
car16,BOOSTING,466,88.51962435812207,0.18079470198675496,18.560711193270585
car16,BOOSTING,467,115.58929735577924,0.17355371900826447,18.35755975068582
car16,BOOSTING,468,87.80174716696688,0.18335684062059238,18.33712082089225
car16,BOOSTING,469,144.6553326320443,0.1867816091954023,17.88854381999832
car16,BOOSTING,470,124.31231978598392,0.2017738359201774,16.560495161679196
car16,BOOSTING,471,92.37428137427806,0.21212121212121213,16.55294535724685
car16,BOOSTING,472,152.86550984163438,0.20336391437308868,17.00735135169495
car16,BOOSTING,473,127.37055712391168,0.2008130081300813,16.32482771731451
car16,BOOSTING,474,88.22932566326395,0.23890784982935154,14.534441853748634
car16,BOOSTING,475,129.0284787787506,0.24411508282476024,14.089002803605371
car16,BOOSTING,476,88.23173111274065,0.23276633840644584,13.729530217745982
car16,BOOSTING,477,126.4776862374444,0.2235294117647059,14.150971698084906
car16,BOOSTING,478,86.72210058965825,0.2747358309317964,10.606601717798213
car16,BOOSTING,479,152.4685419280867,0.2122905027932961,13.901438774457844
car16,BOOSTING,480,122.81071479274709,0.20358152686145145,14.300349646075091
car16,BOOSTING,481,99.56254210251,0.2084942084942085,13.901438774457844
car16,BOOSTING,482,134.21292908041193,0.2620967741935484,11.715374513859981
car16,BOOSTING,483,118.67983870460482,0.27414330218068533,10.124228365658293
car16,BOOSTING,484,89.83542688806668,0.27414330218068533,10.700467279516348
car16,BOOSTING,485,126.95805826283035,0.34451901565995524,7.158910531638177
car16,BOOSTING,486,92.4369903255446,0.34451901565995524,7.158910531638177
car16,BOOSTING,487,125.83586473147885,0.31222707423580787,9.013878188659973
car16,BOOSTING,488,88.70544602650608,0.34451901565995524,7.158910531638177
car16,BOOSTING,489,153.3505014331371,0.34451901565995524,6.800735254367722
car16,BOOSTING,490,129.65485230043362,0.33514689880304677,6.670832032063167
car16,BOOSTING,491,95.08300127972211,0.33514689880304677,6.96419413859206
car16,BOOSTING,492,143.60015055039784,0.326271186440678,6.576473218982953
car16,BOOSTING,493,113.52478683166964,0.29606625258799174,7.566372975210778
car16,BOOSTING,494,80.79453996962448,0.29606625258799174,7.5
car16,BOOSTING,495,126.12589432718521,0.29606625258799174,7.5
car16,BOOSTING,496,89.74173047901982,0.2885973763874874,7.516648189186454
car16,BOOSTING,497,107.6341107565763,0.30985915492957744,6.576473218982953
car16,BOOSTING,498,89.50352751302634,0.33099297893681046,5.522680508593631
car16,BOOSTING,499,152.5286116983039,0.30225711481844947,6.519202405202649
car16,BOOSTING,500,126.51389691900707,0.33099297893681046,5.70087712549569
car16,BOOSTING,501,99.59502670242262,0.30225711481844947,6.519202405202649
car16,BOOSTING,502,152.84163161498583,0.30225711481844947,6.670832032063167
car16,BOOSTING,503,123.63416699440023,0.30225711481844947,6.670832032063167
car16,BOOSTING,504,88.26396433006062,0.33099297893681046,5.70087712549569
car16,BOOSTING,505,110.85131258484975,0.3395061728395062,5.5
car16,BOOSTING,506,89.6276196472705,0.33047210300429186,6.020797289396148
car16,BOOSTING,507,118.51833591248986,0.30752688172043013,7.280109889280518
car16,BOOSTING,508,91.31809636104691,0.30752688172043013,7.0710678118654755
car16,BOOSTING,509,148.4234241254261,0.30752688172043013,7.0710678118654755
car16,BOOSTING,510,116.97773972101979,0.2773109243697479,8.06225774829855
car16,BOOSTING,511,104.56582491874713,0.31567328918322296,7.158910531638177
car16,BOOSTING,512,156.52445585055546,0.34841628959276016,6.18465843842649
car16,BOOSTING,513,117.6241567083115,0.3581395348837209,6.708203932499369
car16,BOOSTING,514,86.49551568323716,0.3684210526315789,6.5
car16,BOOSTING,515,127.70659766764332,0.40540540540540543,6.103277807866851
car16,BOOSTING,516,90.65909433559258,0.3793103448275862,7.211102550927978
car16,BOOSTING,517,128.2499170223037,0.3793103448275862,7.211102550927978
car16,BOOSTING,518,81.3325657707993,0.3793103448275862,7.810249675906654
car16,BOOSTING,519,152.78196867205733,0.3793103448275862,7.810249675906654
car16,BOOSTING,520,122.53238163249402,0.33496932515337424,8.845903006477066
car16,BOOSTING,521,97.2350721070986,0.33496932515337424,8.845903006477066
car16,BOOSTING,522,155.24192202539788,0.28,10.0
car16,BOOSTING,523,125.52124265026053,0.3333333333333333,8.602325267042627
car16,BOOSTING,524,74.19157704509638,0.31343283582089554,9.219544457292887
car16,BOOSTING,525,105.70592105374428,0.3486590038314176,8.48528137423857
car16,BOOSTING,526,88.02134271100982,0.2753623188405797,10.63014581273465
car16,BOOSTING,527,125.78511926819223,0.31784841075794623,9.604686356149273
car16,BOOSTING,528,86.50593863268713,0.26823529411764707,11.01135777277262
car16,BOOSTING,529,142.9332650302904,0.2505800464037123,11.800423721205947
car16,BOOSTING,530,123.43585174564215,0.26146788990825687,11.40175425099138
car16,BOOSTING,531,101.07940676900485,0.24434389140271492,12.206555615733702
car16,BOOSTING,532,148.90615770144882,0.2822857142857143,11.236102527122116
car16,BOOSTING,533,121.5704962993941,0.23841059602649006,12.619429464123963
car16,BOOSTING,534,90.2580350861865,0.2753623188405797,11.661903789690601
car16,BOOSTING,535,127.26822197766926,0.2753623188405797,11.661903789690601
car16,BOOSTING,536,87.40943180984813,0.2510729613733906,12.971121771072847
car16,BOOSTING,537,125.53309196667297,0.2510729613733906,12.971121771072847
car16,BOOSTING,538,87.97339473407094,0.24528301886792453,13.416407864998739
car16,BOOSTING,539,148.55664591181767,0.24528301886792453,13.416407864998739
car16,BOOSTING,540,119.20995746469508,0.23217922606924643,13.46291201783626
car16,BOOSTING,541,99.99094082076164,0.23217922606924643,13.46291201783626
car16,BOOSTING,542,151.3575561930063,0.2564901349948079,12.971121771072847
car16,BOOSTING,543,124.00264671249143,0.2564901349948079,12.971121771072847
car16,BOOSTING,544,90.79235669992663,0.2564901349948079,12.971121771072847
car16,BOOSTING,545,126.1582748915638,0.24742268041237114,12.619429464123963
car16,BOOSTING,546,88.1160678944877,0.23595505617977527,12.419742348374221
car16,BOOSTING,547,123.5197089282763,0.22727272727272727,12.806248474865697
car16,BOOSTING,548,89.59085112562842,0.2591792656587473,11.800423721205947
car16,BOOSTING,549,152.9967160784861,0.24890829694323144,12.206555615733702
car16,BOOSTING,550,114.09358069582252,0.24434389140271492,12.206555615733702
car16,BOOSTING,551,88.96715626182429,0.2972322503008424,10.404326023342406
car16,BOOSTING,552,124.6107627063414,0.2925,10.404326023342406
car16,BOOSTING,553,124.27995302217776,0.2819843342036554,10.307764064044152
car16,BOOSTING,554,85.73279419979924,0.30238726790450926,9.5524865872714
car16,BOOSTING,555,108.60467215127501,0.28907330567081607,9.5524865872714
car16,BOOSTING,556,88.69070261572828,0.28907330567081607,9.5524865872714
car16,BOOSTING,557,116.09550387654497,0.37058823529411766,7.5
car16,BOOSTING,558,86.86996903433084,0.39520958083832336,6.946221994724902
car16,BOOSTING,559,146.14840493630854,0.38181818181818183,7.211102550927978
car16,BOOSTING,560,124.46827154396418,0.3273809523809524,8.32165848854662
car16,BOOSTING,561,100.9504994273583,0.3374233128834356,8.06225774829855
car16,BOOSTING,562,146.36357502399264,0.3494704992435703,7.826237921249264
car16,BOOSTING,563,125.06702028949763,0.36809815950920244,7.5
car16,BOOSTING,564,80.50455100277274,0.4074074074074074,6.708203932499369
car16,BOOSTING,565,129.9583834268752,0.44272445820433437,5.024937810560445
car16,BOOSTING,566,90.258116551389,0.44272445820433437,5.024937810560445
car16,BOOSTING,567,129.2030227822398,0.4294294294294294,5.0990195135927845
car16,BOOSTING,568,91.10628632464577,0.40509915014164305,5.385164807134504
car16,BOOSTING,569,150.8098185637235,0.35294117647058826,6.5
car16,BOOSTING,570,118.20308614073544,0.3350253807106599,6.5
car16,BOOSTING,571,99.4340907592618,0.3638676844783715,5.385164807134504
car16,BOOSTING,572,146.42799879050472,0.32673267326732675,6.708203932499369
car16,BOOSTING,573,121.42790964646386,0.3548387096774194,5.5901699437494745
car16,BOOSTING,574,90.76379457648207,0.3548387096774194,6.103277807866851
car16,BOOSTING,575,129.47992446141208,0.3638676844783715,6.4031242374328485
car16,BOOSTING,576,87.34050858902195,0.3638676844783715,6.4031242374328485
car16,BOOSTING,577,119.3973537964478,0.3548387096774194,6.726812023536855
car16,BOOSTING,578,81.93251268089982,0.3548387096774194,5.5901699437494745
car16,BOOSTING,579,149.53548297568435,0.34624697336561744,5.830951894845301
car16,BOOSTING,580,125.641967633624,0.3548387096774194,6.103277807866851
car16,BOOSTING,581,97.76951560191264,0.3638676844783715,5.830951894845301
car16,BOOSTING,582,146.47763044894955,0.3733681462140992,6.103277807866851
car16,BOOSTING,583,119.54879892310441,0.38337801608579086,5.385164807134504
car16,BOOSTING,584,87.93502445868738,0.35967302452316074,5.852349955359813
car16,BOOSTING,585,128.57107775605925,0.36923076923076925,5.522680508593631
car16,BOOSTING,586,87.72063713954932,0.3793103448275862,5.5
car16,BOOSTING,587,116.98460938780433,0.3793103448275862,5.5901699437494745
car16,BOOSTING,588,88.87170702553063,0.34620886981402005,6.670832032063167
car16,BOOSTING,589,148.34422624986686,0.34620886981402005,6.96419413859206
car16,BOOSTING,590,130.2014841927586,0.34620886981402005,7.3824115301167
car16,BOOSTING,591,91.01282898634825,0.34620886981402005,7.905694150420948
car16,BOOSTING,592,153.217255940233,0.30513176144244103,8.74642784226795
car16,BOOSTING,593,112.22344495900141,0.35,8.139410298049853
car16,BOOSTING,594,84.52216576892857,0.3117408906882591,8.902246907382429
car16,BOOSTING,595,119.43821043340543,0.2925531914893617,9.5524865872714
car16,BOOSTING,596,89.93654167555914,0.2925531914893617,9.5524865872714
car16,BOOSTING,597,102.96055879578154,0.27391874180865006,10.259142264341596
car16,BOOSTING,598,87.42627451552949,0.2925531914893617,9.5524865872714
car16,BOOSTING,599,151.32542153587735,0.2558139534883721,11.01135777277262
car16,BOOSTING,600,122.05349140725113,0.27391874180865006,10.259142264341596
car16,BOOSTING,601,101.01159067598371,0.24937027707808565,11.40175425099138
car16,BOOSTING,602,162.0274166591729,0.27906976744186046,10.700467279516348
car16,BOOSTING,603,118.85267236668237,0.2720763723150358,11.10180165558726
car16,BOOSTING,604,88.9353803530539,0.26542491268917345,11.510864433221338
car16,BOOSTING,605,124.69684637934601,0.23804100227790434,12.103718436910205
car16,BOOSTING,606,89.4816231143202,0.2324805339265851,12.5
car16,BOOSTING,607,122.62181128110853,0.2324805339265851,12.5
car16,BOOSTING,608,83.51059849707646,0.2324805339265851,12.5
car16,BOOSTING,609,151.190847148019,0.2590909090909091,11.926860441876563
car16,BOOSTING,610,119.06136780080557,0.24202420242024203,12.103718436910205
car16,BOOSTING,611,93.25750130700388,0.25305216426193117,12.349089035228468
car16,BOOSTING,612,154.49056966389188,0.23126338329764454,13.647344063956181
car16,BOOSTING,613,122.71784688101548,0.2261780104712042,14.089002803605371
car16,BOOSTING,614,87.34777902549227,0.19919517102615694,15.008331019803634
car16,BOOSTING,615,121.15655074084808,0.20816733067729085,14.577379737113251
car16,BOOSTING,616,91.17678595264789,0.19507389162561575,15.443445211480501
car16,BOOSTING,617,135.36844447849714,0.22456813819577734,15.231546211727817
car16,BOOSTING,618,87.2629284391629,0.22456813819577734,15.231546211727817
car16,BOOSTING,619,136.27500186356065,0.21755725190839695,14.7648230602334
car16,BOOSTING,620,124.91691463715196,0.22456813819577734,15.231546211727817
