Sequence,Tracker,Frame,FPS,IoU,CenterError
person2,BOOSTING,382,62.19719296604481,0.6027936962750716,6.800735254367722
person2,BOOSTING,383,47.8218692755728,0.6027936962750716,7.158910531638177
person2,BOOSTING,384,62.34046296272053,0.6126126126126126,4.924428900898052
person2,BOOSTING,385,45.988917866506036,0.6126126126126126,4.6097722286464435
person2,BOOSTING,386,46.08438705668375,0.6306306306306306,5.522680508593631
person2,BOOSTING,387,46.01737349122262,0.6306306306306306,5.522680508593631
person2,BOOSTING,388,45.5696523249705,0.6306306306306306,5.70087712549569
person2,BOOSTING,389,64.5044225199646,0.6306306306306306,5.522680508593631
person2,BOOSTING,390,63.05751116165241,0.6204118173679498,6.670832032063167
person2,BOOSTING,391,63.3933710819727,0.6306306306306306,3.5355339059327378
person2,BOOSTING,392,62.710605730520236,0.6306306306306306,4.527692569068709
person2,BOOSTING,393,47.65507485563848,0.6306306306306306,3.5355339059327378
person2,BOOSTING,394,63.72363721266694,0.6306306306306306,4.527692569068709
person2,BOOSTING,395,46.55739490890231,0.6306306306306306,3.5355339059327378
person2,BOOSTING,396,46.40725259968789,0.6306306306306306,4.527692569068709
person2,BOOSTING,397,45.92178078787907,0.6306306306306306,4.527692569068709
person2,BOOSTING,398,42.2654965492124,0.6306306306306306,3.5355339059327378
person2,BOOSTING,399,59.06113234719748,0.6306306306306306,5.70087712549569
person2,BOOSTING,400,62.070591766745665,0.6306306306306306,6.041522986797286
person2,BOOSTING,401,62.625223047560034,0.6204118173679498,6.519202405202649
person2,BOOSTING,402,63.37783851909821,0.6306306306306306,5.70087712549569
person2,BOOSTING,403,48.09454464061087,0.618018018018018,5.70087712549569
person2,BOOSTING,404,64.72889499814585,0.6054054054054054,6.041522986797286
person2,BOOSTING,405,46.44755188888259,0.5927927927927928,5.1478150704935
person2,BOOSTING,406,43.86725277995554,0.6436036036036036,6.576473218982953
person2,BOOSTING,407,46.809589449942386,0.6774774774774774,7.5
person2,BOOSTING,408,42.59880121009563,0.7282882882882883,8.514693182963201
person2,BOOSTING,409,62.96887410771531,0.7282882882882883,6.519202405202649
person2,BOOSTING,410,64.32860492355704,0.7282882882882883,5.522680508593631
person2,BOOSTING,411,63.33311546741613,0.7282882882882883,4.527692569068709
person2,BOOSTING,412,62.846200076785486,0.7282882882882883,4.527692569068709
person2,BOOSTING,413,46.59042857417075,0.7282882882882883,5.70087712549569
person2,BOOSTING,414,63.85102788980973,0.7282882882882883,6.519202405202649
person2,BOOSTING,415,46.37380925969964,0.7282882882882883,5.70087712549569
person2,BOOSTING,416,46.26015126976945,0.7282882882882883,5.1478150704935
person2,BOOSTING,417,45.622204984125524,0.7282882882882883,6.041522986797286
person2,BOOSTING,418,45.708282519054755,0.7282882882882883,6.96419413859206
person2,BOOSTING,419,63.530403586418345,0.7282882882882883,8.276472678623424
person2,BOOSTING,420,64.17028431992044,0.7282882882882883,8.860022573334675
person2,BOOSTING,421,64.79928518612526,0.7282882882882883,8.276472678623424
person2,BOOSTING,422,62.17278463446879,0.7282882882882883,8.631338250816034
person2,BOOSTING,423,46.69907582528942,0.69950389794472,7.905694150420948
person2,BOOSTING,424,59.218608097410346,0.7282882882882883,8.276472678623424
person2,BOOSTING,425,44.39380788064671,0.69950389794472,9.617692030835672
person2,BOOSTING,426,46.3096682129928,0.7150008939746111,10.124228365658293
person2,BOOSTING,427,42.990352148161264,0.69950389794472,9.617692030835672
person2,BOOSTING,428,46.718966681107496,0.6869504045022863,10.51189802081432
person2,BOOSTING,429,56.86780867462691,0.7282882882882883,9.192388155425117
person2,BOOSTING,430,61.245121902596864,0.7208086441268735,9.394147114027968
person2,BOOSTING,431,64.78056748813609,0.7535726734053677,8.077747210701755
person2,BOOSTING,432,62.44991516803523,0.8027187173231091,5.70087712549569
person2,BOOSTING,433,46.52876997148577,0.7827781715095676,5.852349955359813
person2,BOOSTING,434,52.67746379082833,0.7621621621621621,4.743416490252569
person2,BOOSTING,435,46.53579838421193,0.7113513513513513,4.031128874149275
person2,BOOSTING,436,41.041058993936716,0.7113513513513513,4.6097722286464435
person2,BOOSTING,437,46.85872684276863,0.7113513513513513,4.6097722286464435
person2,BOOSTING,438,45.732725149065814,0.7113513513513513,5.315072906367325
person2,BOOSTING,439,63.18240951173266,0.7189189189189189,5.656854249492381
person2,BOOSTING,440,65.41307736934506,0.7018018018018019,6.726812023536855
person2,BOOSTING,441,63.303711838465134,0.6801275239107333,6.041522986797286
person2,BOOSTING,442,63.4885363511551,0.7091891891891892,4.949747468305833
person2,BOOSTING,443,47.3550611929204,0.7091891891891892,4.301162633521313
person2,BOOSTING,444,62.58348245412615,0.7091891891891892,2.9154759474226504
person2,BOOSTING,445,42.848317940003696,0.7091891891891892,3.8078865529319543
person2,BOOSTING,446,46.696192980796376,0.7091891891891892,5.1478150704935
person2,BOOSTING,447,45.304476435646755,0.7091891891891892,5.1478150704935
person2,BOOSTING,448,46.05253341433667,0.7091891891891892,5.70087712549569
person2,BOOSTING,449,62.684614023877074,0.7091891891891892,5.70087712549569
person2,BOOSTING,450,63.063563594590335,0.7091891891891892,6.363961030678928
person2,BOOSTING,451,63.39284865274348,0.7091891891891892,5.70087712549569
person2,BOOSTING,452,61.71115022363812,0.6801275239107333,6.041522986797286
person2,BOOSTING,453,46.93867818429177,0.6801275239107333,5.70087712549569
person2,BOOSTING,454,64.02604886993063,0.7091891891891892,4.743416490252569
person2,BOOSTING,455,47.46177736952212,0.7091891891891892,5.1478150704935
person2,BOOSTING,456,45.62447797042612,0.6801275239107333,6.519202405202649
person2,BOOSTING,457,46.13791934408857,0.6971307120085016,6.103277807866851
person2,BOOSTING,458,46.822897820450294,0.7264864864864865,4.272001872658765
person2,BOOSTING,459,61.09647273566849,0.71413390010627,4.743416490252569
person2,BOOSTING,460,63.66197832271441,0.71413390010627,5.1478150704935
person2,BOOSTING,461,64.79276487703434,0.71413390010627,5.70087712549569
person2,BOOSTING,462,65.71230063955811,0.71413390010627,6.363961030678928
person2,BOOSTING,463,45.84310536428055,0.7264864864864865,4.716990566028302
person2,BOOSTING,464,63.63596157278825,0.7264864864864865,4.716990566028302
person2,BOOSTING,465,46.655831316401745,0.7091891891891892,3.8078865529319543
person2,BOOSTING,466,45.99277379935174,0.7264864864864865,4.716990566028302
person2,BOOSTING,467,46.507068051188284,0.7214450150522401,6.020797289396148
person2,BOOSTING,468,45.742304051748086,0.769009009009009,5.830951894845301
person2,BOOSTING,469,63.331868045012996,0.7515315315315315,5.315072906367325
person2,BOOSTING,470,62.1272365805169,0.7264864864864865,6.020797289396148
person2,BOOSTING,471,62.22732375650672,0.7091891891891892,5.70087712549569
person2,BOOSTING,472,64.47804122932286,0.7091891891891892,5.70087712549569
person2,BOOSTING,473,47.8541527929502,0.6520376175548589,7.3824115301167
person2,BOOSTING,474,63.632147138904585,0.6248715313463515,8.276472678623424
person2,BOOSTING,475,43.79445684800783,0.5985844287158746,9.617692030835672
person2,BOOSTING,476,42.64295400023531,0.6248715313463515,8.74642784226795
person2,BOOSTING,477,45.09412044819948,0.6520376175548589,7.905694150420948
person2,BOOSTING,478,44.56073012578068,0.6413155190133607,8.32165848854662
person2,BOOSTING,479,63.94769590056901,0.6309403437815976,8.74642784226795
person2,BOOSTING,480,64.67001027865143,0.647118301314459,7.158910531638177
person2,BOOSTING,481,63.83571444803939,0.6632962588473206,6.519202405202649
person2,BOOSTING,482,65.00997838158179,0.679474216380182,6.020797289396148
person2,BOOSTING,483,46.463398898919664,0.6956521739130435,5.522680508593631
person2,BOOSTING,484,63.509140394258395,0.7118301314459049,5.024937810560445
person2,BOOSTING,485,44.413305782279316,0.700497512437811,5.70087712549569
person2,BOOSTING,486,44.76787543213311,0.7441860465116279,4.272001872658765
person2,BOOSTING,487,43.610563943902164,0.7164179104477612,5.5901699437494745
person2,BOOSTING,488,46.221312915468936,0.7441860465116279,4.716990566028302
person2,BOOSTING,489,61.273019277656054,0.7441860465116279,4.272001872658765
person2,BOOSTING,490,57.86284953934807,0.7399794450154162,4.716990566028302
person2,BOOSTING,491,58.60486775547869,0.735632183908046,4.272001872658765
person2,BOOSTING,492,62.23915957218046,0.7311370882040382,4.272001872658765
person2,BOOSTING,493,46.2587153732699,0.7311370882040382,5.315072906367325
person2,BOOSTING,494,60.876837087922404,0.6742034943473793,8.139410298049853
person2,BOOSTING,495,45.64707444019911,0.6208955223880597,9.7082439194738
person2,BOOSTING,496,45.35726443081055,0.6742034943473793,8.139410298049853
person2,BOOSTING,497,47.263459853519194,0.6742034943473793,7.5
person2,BOOSTING,498,42.24265405526311,0.7021943573667712,6.103277807866851
person2,BOOSTING,499,50.885688303481835,0.769009009009009,2.23606797749979
person2,BOOSTING,500,61.75139173742913,0.769009009009009,3.1622776601683795
person2,BOOSTING,501,63.08174378378303,0.7769369369369369,4.924428900898052
person2,BOOSTING,502,63.61373738658863,0.7808073654390935,4.6097722286464435
person2,BOOSTING,503,45.85237314918042,0.7845457709711103,4.6097722286464435
person2,BOOSTING,504,62.15629124846878,0.7025089605734767,7.5
person2,BOOSTING,505,47.018856395149854,0.6750621375310688,7.632168761236874
person2,BOOSTING,506,46.62797663677254,0.6534186594813068,8.06225774829855
person2,BOOSTING,507,46.54436916461608,0.6248715313463515,8.276472678623424
person2,BOOSTING,508,45.549146891808206,0.6520376175548589,7.3824115301167
person2,BOOSTING,509,64.05016613972595,0.6801275239107333,7.106335201775948
person2,BOOSTING,510,62.31127084397688,0.6801275239107333,6.519202405202649
person2,BOOSTING,511,59.630107288874235,0.6801275239107333,6.519202405202649
person2,BOOSTING,512,59.35545906995931,0.7091891891891892,6.363961030678928
person2,BOOSTING,513,43.47771834325372,0.7091891891891892,5.70087712549569
person2,BOOSTING,514,62.44436597269121,0.7091891891891892,5.70087712549569
person2,BOOSTING,515,43.44038463159122,0.7091891891891892,5.70087712549569
person2,BOOSTING,516,44.782919722765065,0.7091891891891892,5.1478150704935
person2,BOOSTING,517,44.92759379129407,0.7091891891891892,5.1478150704935
person2,BOOSTING,518,45.923259111243496,0.7091891891891892,3.8078865529319543
person2,BOOSTING,519,55.906693071025096,0.7091891891891892,3.5355339059327378
person2,BOOSTING,520,64.00958197838384,0.7091891891891892,4.743416490252569
person2,BOOSTING,521,64.0581422446921,0.7091891891891892,5.1478150704935
person2,BOOSTING,522,57.72163694406416,0.7091891891891892,6.519202405202649
person2,BOOSTING,523,46.166730222865276,0.7091891891891892,4.743416490252569
person2,BOOSTING,524,62.78097625924826,0.7091891891891892,5.522680508593631
person2,BOOSTING,525,46.37566309082479,0.7091891891891892,5.522680508593631
person2,BOOSTING,526,46.47192143271075,0.7091891891891892,5.1478150704935
person2,BOOSTING,527,46.50832473433166,0.7091891891891892,6.519202405202649
person2,BOOSTING,528,46.221505193147884,0.7091891891891892,5.70087712549569
person2,BOOSTING,529,61.20989061241659,0.7091891891891892,5.70087712549569
person2,BOOSTING,530,66.07340239633695,0.6801275239107333,7.106335201775948
person2,BOOSTING,531,63.969294738525505,0.7091891891891892,6.363961030678928
person2,BOOSTING,532,62.83825044737692,0.7091891891891892,5.1478150704935
person2,BOOSTING,533,48.05580393731774,0.6801275239107333,6.041522986797286
person2,BOOSTING,534,51.21371118058308,0.6801275239107333,5.70087712549569
person2,BOOSTING,535,44.9052783774753,0.6520376175548589,6.96419413859206
person2,BOOSTING,536,46.40559005450244,0.6520376175548589,7.3824115301167
person2,BOOSTING,537,44.97265729895209,0.6520376175548589,7.905694150420948
person2,BOOSTING,538,45.76470115512851,0.6801275239107333,6.519202405202649
person2,BOOSTING,539,61.554310352893324,0.6801275239107333,7.106335201775948
person2,BOOSTING,540,62.85182092410027,0.7091891891891892,7.106335201775948
person2,BOOSTING,541,63.60027683928502,0.7091891891891892,6.363961030678928
person2,BOOSTING,542,64.69235518147273,0.7091891891891892,4.301162633521313
person2,BOOSTING,543,43.07166621319381,0.7091891891891892,4.301162633521313
person2,BOOSTING,544,62.77706658336569,0.6745945945945946,5.1478150704935
person2,BOOSTING,545,44.990616532062994,0.6572972972972972,4.924428900898052
person2,BOOSTING,546,45.17809453344604,0.6227027027027027,5.852349955359813
person2,BOOSTING,547,46.282525102368844,0.6572972972972972,4.924428900898052
person2,BOOSTING,548,46.824059812679415,0.6745945945945946,4.301162633521313
person2,BOOSTING,549,63.69874671441865,0.7091891891891892,3.5355339059327378
person2,BOOSTING,550,63.815472201629326,0.7091891891891892,4.301162633521313
person2,BOOSTING,551,64.35706328423105,0.7091891891891892,3.5355339059327378
person2,BOOSTING,552,60.51794281356994,0.7091891891891892,4.301162633521313
person2,BOOSTING,553,44.335929793168454,0.7091891891891892,4.301162633521313
person2,BOOSTING,554,64.96267407154534,0.7091891891891892,5.70087712549569
person2,BOOSTING,555,46.20503066512373,0.7091891891891892,5.1478150704935
person2,BOOSTING,556,42.78058577659319,0.6801275239107333,6.041522986797286
person2,BOOSTING,557,46.75814336317952,0.6248715313463515,7.648529270389178
person2,BOOSTING,558,45.213336415074345,0.5985844287158746,8.631338250816034
person2,BOOSTING,559,63.31049702602106,0.6520376175548589,6.519202405202649
person2,BOOSTING,560,60.340904387061315,0.6248715313463515,7.516648189186454
person2,BOOSTING,561,64.01142988091954,0.6248715313463515,7.516648189186454
person2,BOOSTING,562,63.96150438481697,0.6801275239107333,5.522680508593631
person2,BOOSTING,563,39.74476863457324,0.7091891891891892,4.301162633521313
person2,BOOSTING,564,63.144759297544866,0.7091891891891892,4.301162633521313
person2,BOOSTING,565,44.65043575699768,0.687027027027027,3.905124837953327
person2,BOOSTING,566,44.41213806827718,0.6722522522522523,3.905124837953327
person2,BOOSTING,567,45.36050076541309,0.6500900900900901,5.1478150704935
person2,BOOSTING,568,44.61195738755054,0.6500900900900901,5.1478150704935
person2,BOOSTING,569,56.17721259007735,0.6500900900900901,4.949747468305833
person2,BOOSTING,570,61.54637734945602,0.6500900900900901,6.363961030678928
person2,BOOSTING,571,64.3252076658923,0.6500900900900901,6.041522986797286
person2,BOOSTING,572,63.610694408053824,0.6500900900900901,5.70087712549569
person2,BOOSTING,573,46.60916245712132,0.6500900900900901,6.670832032063167
person2,BOOSTING,574,62.97165375086563,0.6025225225225225,6.5
person2,BOOSTING,575,41.225969639959175,0.5708108108108109,6.576473218982953
person2,BOOSTING,576,42.59725517770702,0.5232432432432432,6.519202405202649
person2,BOOSTING,577,40.0132972189318,0.5291891891891892,7.433034373659253
person2,BOOSTING,578,41.15515270331324,0.5291891891891892,7.826237921249264
person2,BOOSTING,579,61.08076923899164,0.5351351351351351,8.74642784226795
person2,BOOSTING,580,62.746720103446755,0.5513513513513514,8.200609733428363
person2,BOOSTING,581,64.1610864165783,0.5513513513513514,8.902246907382429
person2,BOOSTING,582,62.73303361580973,0.5675675675675675,7.905694150420948
person2,BOOSTING,583,45.46292096448496,0.5675675675675675,7.7781745930520225
person2,BOOSTING,584,61.99163757605754,0.5675675675675675,6.363961030678928
person2,BOOSTING,585,45.868935845733965,0.5675675675675675,5.70087712549569
person2,BOOSTING,586,44.411268240151976,0.5675675675675675,5.70087712549569
person2,BOOSTING,587,43.50040257447562,0.5675675675675675,7.106335201775948
person2,BOOSTING,588,46.06315913213876,0.5675675675675675,5.70087712549569
person2,BOOSTING,589,58.99532727510318,0.5675675675675675,4.949747468305833
person2,BOOSTING,590,63.34573685091365,0.5675675675675675,5.1478150704935
person2,BOOSTING,591,63.15166997644569,0.5675675675675675,6.519202405202649
person2,BOOSTING,592,62.82879486392194,0.5675675675675675,7.3824115301167
person2,BOOSTING,593,47.31371195847446,0.5675675675675675,7.3824115301167
person2,BOOSTING,594,63.80624951587008,0.5675675675675675,7.905694150420948
person2,BOOSTING,595,45.86623662483207,0.5675675675675675,8.276472678623424
person2,BOOSTING,596,46.264054962067405,0.5675675675675675,6.519202405202649
person2,BOOSTING,597,45.4696517129259,0.5675675675675675,7.106335201775948
person2,BOOSTING,598,45.756163847148976,0.5675675675675675,6.363961030678928
person2,BOOSTING,599,63.087920272009875,0.5675675675675675,4.949747468305833
person2,BOOSTING,600,57.058475808347424,0.5675675675675675,4.301162633521313
person2,BOOSTING,601,64.31078262878299,0.5675675675675675,4.301162633521313
person2,BOOSTING,602,61.84881699912261,0.5675675675675675,4.301162633521313
person2,BOOSTING,603,46.38346284833053,0.5675675675675675,4.301162633521313
person2,BOOSTING,604,60.73965102640899,0.5675675675675675,5.70087712549569
person2,BOOSTING,605,44.28724048728896,0.5675675675675675,7.106335201775948
